user_pseudo_id,event_date,min_session_start_timestamp,min_purchase_timestamp,country,device,OS,browser,campaign,n_items,total_due,n_purchases,is_on_sale,n_scrolls,n_add_payment_info,n_add_shipping_info,n_begin_checkout,n_page_view,n_select_item,n_user_engagement,n_view_item,n_view_promotion,TTP,min_session_start_time,min_purchase_time
18959111.1595509886,2021-01-21,1611193509729844,1611194377346431,Taiwan,desktop,Windows,Chrome,(referral),6,84.0,1,0,27,3,5,15,41,3,33,10,0,867,01:45:09,01:59:37
2095299.8404862362,2021-01-21,1611258140758074,1611258360273627,Spain,desktop,Web,Chrome,(referral),1,55.0,1,0,6,1,1,3,11,0,8,1,2,219,19:42:20,19:46:00
2127367.4441935233,2021-01-21,1611232808679081,1611234368003178,Sweden,desktop,Web,Firefox,(referral),7,80.0,1,0,15,1,1,3,34,2,29,15,4,1559,12:40:08,13:06:08
21879794.5087489628,2021-01-21,1611193505252862,1611194010737220,United States,tablet,Web,Chrome,(referral),1,44.0,1,0,5,2,1,3,14,0,13,5,1,505,01:45:05,01:53:30
27815556.2090097227,2021-01-21,1611253641964140,1611254629769368,United States,mobile,iOS,Safari,(referral),6,105.0,1,0,10,1,2,6,13,1,10,12,1,987,18:27:21,18:43:49
3297728.5602497021,2021-01-21,1611234154803941,1611234663789075,Malaysia,mobile,Android,Chrome,(referral),3,14.0,1,0,10,1,1,3,16,0,14,2,0,508,13:02:34,13:11:03
3361034.4507376856,2021-01-21,1611237437254126,1611237892982110,Colombia,desktop,Web,Chrome,(referral),1,12.0,1,0,7,2,2,6,15,0,13,6,1,455,13:57:17,14:04:52
3453405.5986775605,2021-01-21,1611203952098966,1611208706693994,Portugal,desktop,Web,Chrome,(referral),3,10.0,1,3,11,1,1,3,17,0,14,8,1,4754,04:39:12,05:58:26
37657350.9876173824,2021-01-21,1611227658704807,1611233907110927,Japan,mobile,Web,Safari,(referral),1,55.0,1,0,9,2,1,3,19,0,15,2,4,6248,11:14:18,12:58:27
40322346.7762887949,2021-01-21,1611234650091462,1611237088779884,Germany,desktop,Web,Chrome,(referral),0,0.0,1,2,25,1,1,2,49,1,41,18,2,2438,13:10:50,13:51:28
40901811.1171290722,2021-01-21,1611229251461282,1611231967443203,Brazil,mobile,Web,Chrome,(referral),1,44.0,1,2,12,1,1,3,28,0,25,10,4,2715,11:40:51,12:26:07
4565585.6143138051,2021-01-21,1611208992709405,1611269116701600,United States,desktop,Web,Safari,(referral),7,55.0,1,1,23,1,1,3,43,0,40,17,5,60123,06:03:12,22:45:16
4571790.4716367763,2021-01-21,1611261736098361,1611262671232239,United States,desktop,Web,Chrome,(referral),5,91.0,1,0,14,1,1,3,48,8,38,14,2,935,20:42:16,20:57:51
5114182.5685213207,2021-01-21,1611263758022294,1611264091790752,Colombia,desktop,Web,Chrome,(referral),5,61.0,1,0,8,1,1,3,16,1,13,8,2,333,21:15:58,21:21:31
5184896.7773934801,2021-01-21,1611267652024014,1611270795915518,Slovakia,desktop,Macintosh,Chrome,(referral),1,21.0,1,0,4,2,1,3,14,2,9,4,1,3143,22:20:52,23:13:15
5250455.6726775304,2021-01-21,1611194269636591,1611195252128884,Australia,mobile,iOS,Safari,(referral),11,47.0,1,0,9,1,1,3,19,0,17,17,2,982,01:57:49,02:14:12
52768784.2327124854,2021-01-21,1611252654733059,1611254330860868,Switzerland,mobile,iOS,Safari,(referral),2,79.0,1,0,9,1,3,9,23,0,21,14,2,1676,18:10:54,18:38:50
52862856.2554999204,2021-01-21,1611215654587398,1611216422043041,United Arab Emirates,desktop,Web,Chrome,(referral),3,98.0,1,0,16,1,1,3,20,0,18,12,1,767,07:54:14,08:07:02
56116181.3729633377,2021-01-21,1611207841400143,1611211485585371,United States,desktop,Web,Chrome,(referral),4,112.0,1,0,14,1,1,3,19,0,17,19,1,3644,05:44:01,06:44:45
6354182.0340556014,2021-01-21,1611243598681694,1611258120663662,Italy,desktop,Web,Chrome,(referral),4,96.0,1,0,23,2,2,6,59,0,41,12,3,14521,15:39:58,19:42:00
6456054.7140086813,2021-01-21,1611203223883034,1611204019448283,Brazil,desktop,Web,Chrome,(referral),6,190.0,1,0,8,1,1,3,13,0,11,31,2,795,04:27:03,04:40:19
6596516.5623513414,2021-01-21,1611247845775219,1611249355370815,United States,desktop,Web,<Other>,(referral),9,154.0,1,0,18,1,1,3,64,0,62,44,0,1509,16:50:45,17:15:55
66744288.9282795542,2021-01-21,1611241812181751,1611243262348207,Brazil,mobile,Web,Safari,(referral),3,96.0,1,0,10,2,2,6,18,0,15,7,1,1450,15:10:12,15:34:22
66999027.0229648490,2021-01-21,1611194388185456,1611234100254956,United States,desktop,Windows,Chrome,(data deleted),3,85.0,1,0,58,4,4,12,93,0,84,56,5,39712,01:59:48,13:01:40
6789255.8149326021,2021-01-21,1611217060059210,1611218531690874,United States,mobile,iOS,Safari,(referral),3,83.0,1,0,30,1,1,3,36,0,36,7,3,1471,08:17:40,08:42:11
69515603.8086432782,2021-01-21,1611191093341558,1611202838941510,Canada,desktop,Macintosh,Chrome,(referral),7,88.0,1,0,45,1,2,6,60,1,59,43,2,11745,01:04:53,04:20:38
72275845.1755516158,2021-01-21,1611207497254508,1611208176165144,India,mobile,Android,Chrome,(referral),70,395.0,1,0,9,1,1,3,18,1,15,7,1,678,05:38:17,05:49:36
72957336.1004222273,2021-01-21,1611209231338341,1611213058355260,South Korea,desktop,Macintosh,Chrome,(direct),5,84.0,1,9,39,4,3,9,82,0,78,21,3,3827,06:07:11,07:10:58
7333732.4162222716,2021-01-21,1611229627300564,1611230050907212,United States,desktop,<Other>,Chrome,(referral),5,95.0,1,0,29,1,1,3,37,4,29,20,1,423,11:47:07,11:54:10
73497675.9720954301,2021-01-21,1611230794202365,1611238146364824,United Kingdom,mobile,Web,Safari,(data deleted),8,40.0,1,9,18,4,4,12,31,0,29,22,2,7352,12:06:34,14:09:06
7479349.1949480609,2021-01-21,1611240928071672,1611242679426543,Canada,desktop,Macintosh,Chrome,(referral),8,364.0,1,0,22,2,4,12,49,5,40,12,7,1751,14:55:28,15:24:39
7525051.3431922932,2021-01-21,1611232135000290,1611235047473202,Turkey,desktop,Web,Chrome,(referral),2,15.0,1,1,17,1,1,3,34,0,32,34,2,2912,12:28:55,13:17:27
77589527.0276705370,2021-01-21,1611214526432347,1611215014877103,Slovenia,desktop,Web,Chrome,(organic),4,98.0,1,0,11,3,2,6,25,2,20,8,2,488,07:35:26,07:43:34
79173479.1654218830,2021-01-21,1611195422492614,1611195979704012,United States,mobile,iOS,Safari,(organic),1,44.0,1,0,11,2,1,3,29,0,27,1,2,557,02:17:02,02:26:19
7933980.0073382229,2021-01-21,1611193090916868,1611193750932184,Japan,desktop,Windows,Edge,(referral),1,13.0,1,0,13,1,1,3,19,1,16,7,2,660,01:38:10,01:49:10
8076546.3814078834,2021-01-21,1611245922881021,1611253033232781,India,mobile,iOS,Safari,(data deleted),9,86.0,1,0,39,3,3,9,86,1,74,61,4,7110,16:18:42,18:17:13
83072571.2219987254,2021-01-21,1611244026625642,1611245235346869,Canada,desktop,Web,Chrome,(referral),8,74.0,1,2,17,2,3,9,23,0,20,13,2,1208,15:47:06,16:07:15
8321172.7493780280,2021-01-21,1611191477219978,1611191881010213,United States,desktop,Windows,Chrome,(referral),3,154.0,1,0,6,1,2,6,10,0,8,14,1,403,01:11:17,01:18:01
8391087.6580778035,2021-01-21,1611195607554797,1611205440158287,United States,desktop,Web,Chrome,(direct),6,103.0,1,0,23,2,1,3,66,7,62,22,2,9832,02:20:07,05:04:00
85164885.2090345688,2021-01-21,1611219766758576,1611221437127461,United States,mobile,iOS,Safari,(referral),1,16.0,1,1,28,2,4,12,38,0,35,8,2,1670,09:02:46,09:30:37
8586642.3694137955,2021-01-21,1611264317291815,1611264719121183,United States,desktop,Windows,Chrome,(referral),2,104.0,1,0,10,1,2,6,15,1,11,7,2,401,21:25:17,21:31:59
86121936.2933288658,2021-01-21,1611208524698540,1611211501958540,United States,mobile,iOS,Safari,(referral),8,11.0,1,2,12,2,2,6,18,0,16,5,0,2977,05:55:24,06:45:01
8905000.7139776419,2021-01-21,1611221197682890,1611223440233433,Canada,desktop,Web,Chrome,(organic),4,79.0,1,0,26,1,3,9,51,1,49,11,2,2242,09:26:37,10:04:00
89204999.8110590411,2021-01-21,1611218293698831,1611219778430856,United States,desktop,Web,Chrome,(organic),4,25.0,1,4,14,1,1,3,26,1,23,25,2,1484,08:38:13,09:02:58
10092926.3786306416,2021-01-22,1611293016291786,1611293856871176,United States,desktop,Web,Chrome,(referral),2,90.0,1,0,13,1,3,9,18,0,16,3,0,840,05:23:36,05:37:36
1153010.6286227099,2021-01-22,1611289074724423,1611289988682926,Pakistan,mobile,Web,Safari,(referral),2,20.0,1,0,23,2,1,3,44,0,32,16,1,913,04:17:54,04:33:08
12545442.9053678590,2021-01-22,1611353561566902,1611354101052001,China,desktop,Windows,Chrome,(referral),1,18.0,1,0,7,1,5,15,19,1,14,3,2,539,22:12:41,22:21:41
13500156.3163927651,2021-01-22,1611337820194929,1611358311959762,United States,mobile,iOS,Safari,(referral),4,28.0,1,6,26,3,2,6,51,0,42,84,4,20491,17:50:20,23:31:51
14077297.6378721533,2021-01-22,1611326909528639,1611328221948972,Bangladesh,mobile,Android,Chrome,(referral),2,50.0,1,0,9,1,1,3,23,1,15,5,1,1312,14:48:29,15:10:21
1857672.4962438871,2021-01-22,1611312070935616,1611315289917348,United States,desktop,Web,Chrome,<Other>,0,0.0,1,0,11,1,1,2,28,0,21,19,5,3218,10:41:10,11:34:49
1962634.4928996507,2021-01-22,1611328846941740,1611329346805728,Netherlands,mobile,Web,Chrome,(referral),1,32.0,1,0,5,2,2,6,11,0,10,1,2,499,15:20:46,15:29:06
2079337.4521460084,2021-01-22,1611291671212166,1611329360774307,United States,desktop,Web,Safari,(referral),3,54.0,1,0,6,1,1,3,10,0,4,8,0,37689,05:01:11,15:29:20
2329522.9183581193,2021-01-22,1611277287043750,1611278607650816,Czechia,desktop,Web,Chrome,(referral),2,50.0,1,0,9,1,1,3,22,1,19,9,1,1320,01:01:27,01:23:27
2335262.1250213439,2021-01-22,1611340091392100,1611341337938756,United States,desktop,Web,Chrome,(data deleted),6,83.0,1,0,25,4,2,6,36,0,35,21,1,1246,18:28:11,18:48:57
2420798.4492731250,2021-01-22,1611338985172507,1611341925041759,South Korea,mobile,Web,Chrome,(referral),13,169.0,1,0,28,4,4,12,43,0,36,18,0,2939,18:09:45,18:58:45
25974912.9608293940,2021-01-22,1611326383654444,1611327672296582,Russia,mobile,Web,Safari,(referral),2,28.0,1,0,20,2,1,3,30,0,19,30,2,1288,14:39:43,15:01:12
28635254.0781084583,2021-01-22,1611299570704423,1611300365702955,United States,desktop,Web,Edge,(referral),9,173.0,1,0,17,1,1,3,27,0,15,11,11,794,07:12:50,07:26:05
29339544.5051604260,2021-01-22,1611324608315879,1611324737464640,Taiwan,mobile,Web,Safari,(referral),1,21.0,1,0,5,1,1,3,6,0,6,1,0,129,14:10:08,14:12:17
32537323.1786293821,2021-01-22,1611284738649628,1611347828460728,Armenia,mobile,iOS,Safari,(referral),4,85.0,1,0,18,5,3,9,42,2,28,21,2,63089,03:05:38,20:37:08
3257974.8575346035,2021-01-22,1611322663194861,1611323431211063,United States,desktop,Web,Chrome,(referral),1,24.0,1,0,14,1,2,6,20,2,15,6,3,768,13:37:43,13:50:31
3284425.1246992376,2021-01-22,1611275565067356,1611355302830738,Egypt,desktop,Windows,Chrome,(referral),1,16.0,1,2,13,1,1,3,20,1,16,5,2,79737,00:32:45,22:41:42
33022310.8291424414,2021-01-22,1611288234469364,1611302679761055,India,desktop,Web,Chrome,(referral),6,104.0,1,0,20,1,1,3,87,11,75,50,2,14445,04:03:54,08:04:39
33597428.6373883888,2021-01-22,1611323074955341,1611323346423556,Argentina,desktop,Web,Chrome,(referral),1,13.0,1,0,4,1,7,21,14,0,12,2,0,271,13:44:34,13:49:06
3448681.1233457247,2021-01-22,1611290611590551,1611290870766646,United States,desktop,Web,Chrome,(referral),3,90.0,1,0,2,1,1,3,13,0,11,4,3,259,04:43:31,04:47:50
3518681.5571822382,2021-01-22,1611320826072031,1611334180288555,Japan,desktop,Web,Chrome,(referral),9,347.0,1,0,27,6,9,27,56,5,44,13,1,13354,13:07:06,16:49:40
37250294.4002346037,2021-01-22,1611348703858109,1611349277622325,United States,desktop,Macintosh,Chrome,(data deleted),10,92.0,1,0,14,2,1,3,18,0,15,2,2,573,20:51:43,21:01:17
3730938.2489234023,2021-01-22,1611280167298685,1611280840811111,Jordan,mobile,Web,Safari,(referral),1,16.0,1,1,20,1,2,6,29,1,26,2,3,673,01:49:27,02:00:40
3759465.8622559344,2021-01-22,1611279617582357,1611281005139905,United States,desktop,Web,Safari,(organic),2,86.0,1,0,27,3,2,6,44,1,38,25,3,1387,01:40:17,02:03:25
37616300.9841989253,2021-01-22,1611346448285164,1611346713664917,North Macedonia,desktop,Windows,Chrome,(referral),8,94.0,1,0,6,1,1,3,9,0,7,3,1,265,20:14:08,20:18:33
3762574.2588179325,2021-01-22,1611346676580616,1611347698201065,United States,mobile,Android,Chrome,(referral),1,24.0,1,0,30,3,3,9,55,2,45,11,2,1021,20:17:56,20:34:58
3825667.2959178074,2021-01-22,1611302267207225,1611302849564713,United States,mobile,Web,Chrome,(referral),1,46.0,1,0,10,1,3,9,14,0,13,3,2,582,07:57:47,08:07:29
40812828.6666611837,2021-01-22,1611308359017546,1611311144992976,United States,mobile,Web,Safari,(referral),3,102.0,1,1,26,5,3,9,78,3,65,30,4,2785,09:39:19,10:25:44
4151776.6876892281,2021-01-22,1611331358795473,1611335501742078,Canada,desktop,Web,Chrome,(referral),1,16.0,1,0,25,3,5,15,46,0,34,4,2,4142,16:02:38,17:11:41
4178087.7032911177,2021-01-22,1611274711598965,1611282668526496,United States,desktop,Windows,Chrome,(referral),3,67.0,1,0,40,5,5,15,55,3,50,16,3,7956,00:18:31,02:31:08
4291080.4811254869,2021-01-22,1611339426807310,1611340039409452,United States,desktop,Web,Chrome,(referral),1,13.0,1,0,13,1,1,3,16,0,15,4,0,612,18:17:06,18:27:19
43134343.6477848844,2021-01-22,1611274013649165,1611274644453251,Saudi Arabia,desktop,Windows,Chrome,(referral),2,28.0,1,1,5,3,1,3,12,0,10,3,0,630,00:06:53,00:17:24
4537895.5543332501,2021-01-22,1611305239246276,1611331101816185,United States,desktop,Macintosh,Chrome,(referral),0,0.0,1,0,8,1,1,2,28,2,21,9,4,25862,08:47:19,15:58:21
4575404.1267172639,2021-01-22,1611323800792740,1611324472900736,Sweden,mobile,iOS,Safari,(referral),2,22.0,1,0,14,1,1,3,21,1,15,4,3,672,13:56:40,14:07:52
4681297.3857867397,2021-01-22,1611335813734481,1611338011233432,United States,mobile,Web,Chrome,(referral),1,32.0,1,0,25,2,2,6,44,2,35,30,2,2197,17:16:53,17:53:31
4776388.1769463257,2021-01-22,1611289387642504,1611296004652737,Germany,desktop,Windows,Chrome,(referral),13,84.0,1,2,23,3,4,12,49,0,45,13,3,6617,04:23:07,06:13:24
47946831.1066900442,2021-01-22,1611330768279775,1611331055914881,Mexico,desktop,Web,Chrome,(referral),2,52.0,1,0,2,1,1,3,10,0,8,2,1,287,15:52:48,15:57:35
48332896.7948919680,2021-01-22,1611303556859177,1611303701291012,United States,desktop,Web,Chrome,(referral),1,20.0,1,0,0,1,2,6,11,0,7,1,1,144,08:19:16,08:21:41
49272657.0374753028,2021-01-22,1611355422704693,1611356084759324,United States,desktop,Web,Chrome,(referral),3,85.0,1,0,15,2,1,3,27,2,17,11,1,662,22:43:42,22:54:44
50497945.7749506520,2021-01-22,1611313989370945,1611314761283943,Netherlands,mobile,Web,Chrome,(referral),1,16.0,1,0,4,1,1,3,11,0,8,6,1,771,11:13:09,11:26:01
51473797.3600857770,2021-01-22,1611352763829166,1611353042455045,South Korea,mobile,iOS,Safari,(referral),3,94.0,1,0,5,1,1,3,10,0,8,6,2,278,21:59:23,22:04:02
5183343.7058547491,2021-01-22,1611339283069759,1611347181657920,Czechia,mobile,Web,Safari,(referral),4,16.0,1,1,47,3,2,6,81,0,60,21,5,7898,18:14:43,20:26:21
5206744.7117460003,2021-01-22,1611306152489914,1611313492387573,United States,mobile,Web,Chrome,(referral),8,24.0,1,0,6,1,2,6,15,1,11,5,1,7339,09:02:32,11:04:52
52963408.8320264398,2021-01-22,1611292055553748,1611299666512113,United States,mobile,iOS,Safari,(referral),3,67.0,1,0,24,5,10,30,45,1,41,15,4,7610,05:07:35,07:14:26
53386672.0195873047,2021-01-22,1611318644697017,1611341707991633,United Kingdom,desktop,Web,Chrome,(referral),3,81.0,1,0,20,1,1,3,40,5,29,12,3,23063,12:30:44,18:55:07
54227281.3443007793,2021-01-22,1611289313101498,1611290246582687,United States,desktop,Macintosh,Chrome,(referral),4,99.0,1,0,14,2,2,6,19,0,19,7,0,933,04:21:53,04:37:26
5492322788.7993357688,2021-01-22,1611341776394204,1611342690264523,United States,desktop,Web,Safari,(referral),0,0.0,1,0,22,1,2,4,38,2,27,13,1,913,18:56:16,19:11:30
5501418.9433200969,2021-01-22,1611289021565926,1611291482885181,India,mobile,Web,Chrome,(referral),6,111.0,1,1,15,1,1,3,45,3,39,17,1,2461,04:17:01,04:58:02
57586498.6941778356,2021-01-22,1611310752451748,1611314498952559,India,desktop,Web,Chrome,(direct),0,0.0,1,0,21,2,1,2,47,6,42,24,1,3746,10:19:12,11:21:38
57746381.0758593356,2021-01-22,1611322530733291,1611323094215414,Netherlands,mobile,iOS,Safari,(referral),3,32.0,1,0,5,1,1,3,14,0,12,6,2,563,13:35:30,13:44:54
59566070.4632667722,2021-01-22,1611355327874706,1611355651365871,India,desktop,Windows,Chrome,(referral),1,55.0,1,0,6,1,2,6,12,1,9,3,0,323,22:42:07,22:47:31
5989927.0424246858,2021-01-22,1611317257744560,1611317644037938,United Kingdom,mobile,Web,Chrome,(referral),1,32.0,1,0,6,3,2,6,17,0,16,6,1,386,12:07:37,12:14:04
6080470.4742971976,2021-01-22,1611338369790301,1611338715577540,Croatia,desktop,Windows,Chrome,(referral),1,18.0,1,0,8,2,1,3,11,0,8,2,2,345,17:59:29,18:05:15
6088376299.3777008465,2021-01-22,1611276897792007,1611278317076057,United States,desktop,Macintosh,Safari,(referral),1,32.0,1,0,7,2,2,6,9,0,10,3,1,1419,00:54:57,01:18:37
6124369.2118584602,2021-01-22,1611277094860858,1611277917858005,Poland,mobile,Web,Android Webview,(referral),5,82.0,1,0,11,2,5,15,25,0,23,2,3,822,00:58:14,01:11:57
6149654.3757607604,2021-01-22,1611304619886505,1611306020529021,China,mobile,iOS,Safari,(referral),3,99.0,1,0,19,1,2,6,26,0,24,7,2,1400,08:36:59,09:00:20
6150769.8134733672,2021-01-22,1611333462537998,1611334082726530,Germany,mobile,Web,Safari,(referral),3,53.0,1,0,5,2,1,3,7,0,6,2,0,620,16:37:42,16:48:02
62148781.8412472855,2021-01-22,1611333971502769,1611334919978026,Turkey,mobile,iOS,Safari,(referral),1,14.0,1,0,15,4,4,12,39,0,33,6,4,948,16:46:11,17:01:59
6257810.1983753715,2021-01-22,1611355189084219,1611355773449184,China,desktop,Windows,Chrome,(data deleted),1,48.0,1,0,5,1,1,3,13,0,9,1,4,584,22:39:49,22:49:33
6494158.4167700899,2021-01-22,1611293200680560,1611299946885735,Poland,desktop,Macintosh,Safari,(referral),3,98.0,1,0,15,2,3,9,29,0,27,4,3,6746,05:26:40,07:19:06
66021745.1784185552,2021-01-22,1611275335993705,1611275699973588,United States,desktop,Web,Chrome,<Other>,2,24.0,1,0,4,1,1,3,6,0,6,0,1,363,00:28:55,00:34:59
6912309.8730595992,2021-01-22,1611275566515525,1611281901059314,United States,desktop,Web,Chrome,(referral),1,79.0,1,0,8,2,1,3,17,0,15,3,1,6334,00:32:46,02:18:21
69351842.3886353708,2021-01-22,1611320205914064,1611321014310463,Japan,desktop,Macintosh,Chrome,(referral),4,38.0,1,1,24,2,2,6,40,1,35,10,2,808,12:56:45,13:10:14
7008909.0296793733,2021-01-22,1611293489675919,1611294161659206,United States,mobile,Web,Safari,(referral),3,13.0,1,0,14,1,1,3,19,0,14,5,1,671,05:31:29,05:42:41
71698975.4988844497,2021-01-22,1611344625314472,1611354395497191,Spain,mobile,iOS,Safari,(referral),3,84.0,1,1,11,1,1,3,29,0,25,9,2,9770,19:43:45,22:26:35
7200301.2334827190,2021-01-22,1611275037726062,1611279104692594,United States,mobile,iOS,Safari,(referral),6,92.0,1,0,51,1,1,3,96,2,80,59,1,4066,00:23:57,01:31:44
7228563.7799869763,2021-01-22,1611321084206783,1611331712409204,United States,desktop,Windows,Chrome,<Other>,4,70.0,1,0,13,1,2,6,26,1,23,17,3,10628,13:11:24,16:08:32
74723909.7241078259,2021-01-22,1611284350734480,1611286051074668,United Kingdom,desktop,Windows,Chrome,(referral),5,112.0,1,0,23,2,2,6,39,1,29,46,2,1700,02:59:10,03:27:31
7522467.8202531856,2021-01-22,1611292641379292,1611293956583166,Hong Kong,desktop,Macintosh,Chrome,(referral),8,86.0,1,0,28,3,2,6,41,0,39,20,2,1315,05:17:21,05:39:16
757260624.2638708963,2021-01-22,1611296450638586,1611297333258037,France,desktop,Web,Chrome,(referral),10,139.0,1,0,22,1,1,3,28,3,22,18,1,882,06:20:50,06:35:33
75867292.5873201259,2021-01-22,1611285529894130,1611286141830396,Australia,mobile,iOS,Safari,(referral),1,38.0,1,0,8,1,1,3,17,0,14,2,2,611,03:18:49,03:29:01
76213920.5448983035,2021-01-22,1611341455269514,1611355111208238,South Korea,desktop,Web,Chrome,(referral),0,0.0,1,1,35,1,2,4,51,5,41,36,1,13655,18:50:55,22:38:31
76814224.5351128373,2021-01-22,1611276987815375,1611332637284846,India,desktop,Web,Safari,(direct),4,109.0,1,0,24,1,1,3,49,2,39,24,3,55649,00:56:27,16:23:57
77358157.4999153196,2021-01-22,1611282442606546,1611312068766598,Israel,mobile,Web,Chrome,<Other>,1,120.0,1,0,12,2,2,6,24,0,20,1,5,29626,02:27:22,10:41:08
80536550.4410904175,2021-01-22,1611307891832349,1611308927869450,United States,mobile,Web,<Other>,(referral),3,96.0,1,0,11,1,1,3,27,4,23,16,3,1036,09:31:31,09:48:47
8294350.9338556445,2021-01-22,1611282466556347,1611284308793572,United States,desktop,Web,Chrome,(referral),0,0.0,1,0,19,2,4,8,41,2,36,16,3,1842,02:27:46,02:58:28
83387184.5649814185,2021-01-22,1611321195157117,1611322159087100,France,mobile,Web,Chrome,(referral),6,135.0,1,0,7,1,1,3,15,0,8,8,1,963,13:13:15,13:29:19
83825447.2353676294,2021-01-22,1611290725912759,1611291180694138,United States,desktop,Web,Chrome,(referral),1,13.0,1,0,9,4,3,9,14,1,11,3,1,454,04:45:25,04:53:00
8771490.8337193983,2021-01-22,1611307971854539,1611311876977871,France,desktop,Windows,Chrome,(organic),4,40.0,1,6,28,6,3,9,46,3,43,11,5,3905,09:32:51,10:37:56
8897760.4048514573,2021-01-22,1611333591057889,1611344658323048,Uruguay,desktop,Web,Safari,(referral),7,69.0,1,1,50,1,2,6,67,8,48,69,4,11067,16:39:51,19:44:18
89580065.9315532719,2021-01-22,1611324508519506,1611327311096505,Canada,tablet,Android,<Other>,(referral),5,130.0,1,1,41,2,2,6,70,5,56,39,1,2802,14:08:28,14:55:11
9086711895.7106781995,2021-01-22,1611349834949870,1611353410317817,United States,desktop,Web,Edge,(referral),7,69.0,1,0,61,3,3,9,135,8,100,78,3,3575,21:10:34,22:10:10
9102715.4021885811,2021-01-22,1611306708277272,1611307272308634,France,mobile,Web,Chrome,(referral),3,42.0,1,0,7,2,2,6,20,3,14,10,2,564,09:11:48,09:21:12
91937968.1617199601,2021-01-22,1611334820586356,1611344425375153,United States,mobile,Android,<Other>,(referral),1,21.0,1,0,12,2,1,3,25,5,10,14,2,9604,17:00:20,19:40:25
11352452.9423487904,2021-01-23,1611405861759710,1611406984560219,Ireland,mobile,iOS,Safari,(referral),2,90.0,1,0,5,1,1,3,10,0,6,5,0,1122,12:44:21,13:03:04
12545442.9053678590,2021-01-23,1611360818068301,1611362329036496,China,desktop,Windows,Chrome,(referral),7,81.0,1,0,24,2,1,3,34,4,30,18,1,1510,00:13:38,00:38:49
16040805.0993914136,2021-01-23,1611360430274909,1611361983125795,United States,desktop,Web,Chrome,(referral),6,148.0,1,2,9,2,2,6,21,1,18,9,1,1552,00:07:10,00:33:03
